repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
9626183,7547,2013-01-17 19:48:29 UTC,false,CoffeeScript,517,2321,20,1,1304,0,515,0.34636961307825731,0,2,0,false,1793,false,1,1,0,549,11,4,121,612,54,1,97,0,574,0.084362848989339712
8184,33441,2013-08-09 09:02:30 UTC,false,VimL,1490,3358,26,1,224,0,484,0.11575806561619098,1,812,271,false,2191,true,4,4,9,1923,42,25,13,439,138,1,351,0,2185,0.17114733490207187
5455,5984,2011-12-08 15:18:17 UTC,false,Python,403,2346,14,1,34,0,330,0.15906422347332078,7,265,29,false,4986,true,4,4,6,516,0,9,13,24,35,1,94,0,1720,0.3139355373387851
390,7547,2011-10-10 16:56:58 UTC,false,Python,238,4050,11,1,109,0,48,0.23578042328042331,0,219,51,false,1328,false,0,1,0,531,5,3,120,495,48,1,97,0,574,0.11035715404609284
1142,34941,2012-03-02 06:52:55 UTC,false,Python,375,2221,52,1,1770,0,375,0.32344273299413989,0,973,346,false,650,false,3,3,33,356,17,9,0,4,53,1,42,0,525,0.24452545633735789
1334,16281,2013-08-02 10:52:02 UTC,false,Ruby,3173,21968,1146,1,3527,0,3168,0.13706279996483436,0,12160,4566,false,926,true,12,16,16,335,0,8,27,18,29,1,72,0,616,0.20703501019158929
6301,3871,2013-04-07 21:25:17 UTC,false,JavaScript,808,1775,19,1,83,0,472,0.11835715081301203,8,1003,120,false,1203,false,67,197,253,2828,161,65,172,8410,311,1,476,0,698,0.20493539888244403
6313,3871,2012-05-07 17:59:11 UTC,false,JavaScript,2238,20174,106,1,1607,0,2103,0.10718316293435443,0,770,177,false,868,true,12,53,36,539,1,25,68,5320,50,1,150,0,538,0.21468576852890073
3388388,1144421,2013-04-29 00:49:01 UTC,false,JavaScript,234,8998,4,1,113,0,22,0.5,0,683,60,false,748,false,24,43,27,208,2,17,166,407,34,1,58,0,143,0.24149986934616918
1434,3871,2012-11-01 00:43:15 UTC,false,JavaScript,316,7377,19,1,53,0,295,0.18543161074894368,0,235,119,false,1046,true,47,113,143,1583,22,45,152,6892,178,1,338,0,698,0.168370470722673
3676758,3871,2013-05-11 14:47:11 UTC,false,JavaScript,707,8872,5,1,2,0,6,0.026086956521739129,35,578,216,false,1237,true,74,227,300,3161,200,71,175,8715,363,1,485,0,698,0.20517529342723223
3388388,3871,2013-05-01 11:20:47 UTC,false,JavaScript,236,9004,5,1,126,0,25,0.5,0,697,60,false,1227,false,71,217,294,3083,187,66,175,8629,356,1,482,0,698,0.21643018414977316
519,45077,2012-09-28 21:13:07 UTC,false,Objective-C,1147,5161,39,1,619,0,877,0.17803095141289207,0,1005,88,false,1187,false,3,4,2,101,0,6,7,23,29,1,13,0,163,0.03126679560701446
56050,67519,2012-07-10 14:43:46 UTC,true,PHP,269,837,2,1,7,0,25,0.36764705882352944,9,53,26,false,1107,true,11,23,49,1667,35,46,11,553,64,1,594,0,965,0.15604632064986923
12750961,3871,2013-07-20 09:34:02 UTC,false,JavaScript,705,2813,20,1,87,0,625,0.11857514209069719,1,108,27,false,1307,true,95,266,331,3501,267,82,182,9242,398,1,494,0,698,0.18821856038562829
2968,4328,2012-06-25 07:09:24 UTC,false,Ruby,1728,5368,73,1,976,0,812,0.11433644058133836,1,666,124,false,1573,true,57,41,48,2557,86,7,103,2795,175,1,239,0,733,0.17461015763900503
6815,120521,2012-02-28 08:20:06 UTC,false,Ruby,768,3808,40,1,1780,0,766,0.11588914529586736,0,777,31,false,2212,false,0,4,14,2018,0,2,20,22,43,1,1200,0,2205,0.43296990811553548
26624,60017,2011-11-01 16:34:45 UTC,false,Python,921,1768,60,1,2463,0,879,0.10432187123360417,1,752,63,false,1736,true,6,8,10,4358,0,1,0,22,32,1,3014,0,1736,0.38099989802531214
6866209,11546,2011-09-23 01:07:39 UTC,false,Ruby,855,0,9,1,17,0,202,0.25225463231036482,17,3498,35,false,951,false,3,2,36,1033,6,99,8,19,52,1,193,0,625,0.48180187942304253
528,79124,2012-08-21 06:44:45 UTC,false,JavaScript,277,9719,27,1,365,0,267,0.3640682635226713,0,307,13,false,630,false,24,11,32,930,5,10,2,67,36,1,274,0,94,0.4102620450987331
2922319,40005,2013-03-05 07:42:54 UTC,false,Java,488,0,0,0,0,0,0,0.5,0,6,0,false,489,false,23,10,54,1036,220,129,9,457,59,1,632,0,406,0.11567568361152683
6026,67548,2012-11-07 22:47:11 UTC,false,Ruby,402,10816,125,1,697,0,382,0.147275723016993,1,1951,409,false,998,false,18,11,22,840,0,14,0,53,29,1,439,0,233,0.18261946752468197
5209,17759,2011-10-18 08:36:45 UTC,false,Ruby,729,4316,16,1,40,0,693,0.15527915519387292,0,248,46,false,2535,false,10,16,9,2077,25,10,984,1132,140,1,169,0,2502,0.28773223428202233
26624,8363,2010-10-21 15:46:47 UTC,false,Python,545,1181,41,1,2316,0,545,0.14616192699721361,0,377,9,false,1003,false,32,9,45,783,0,0,6,606,55,1,89,0,738,0.17713102450983037
540,22237,2012-02-23 23:05:25 UTC,false,JavaScript,273,6173,27,1,28,0,257,0.25399282318747574,0,566,171,false,650,true,2,1,1,190,16,5,3,17,30,1,37,0,434,0.26869593274926568
2968,22953,2012-03-11 10:19:44 UTC,false,Ruby,1623,4710,66,1,960,0,812,0.11294763711482038,0,591,104,false,1153,false,30,30,29,261,7,11,13,30,38,1,38,0,535,0.2816496169912448
2539527,29059,2013-08-29 12:24:27 UTC,false,Ruby,229,10386,42,1,1076,0,204,0.14908818334514415,0,1452,909,false,1900,true,27,90,74,3324,165,29,20,120,112,1,327,0,781,0.20802830498854546
181526,8363,2011-09-30 18:52:53 UTC,true,Python,395,3212,3,2,19,0,36,0.080106414425066511,116,314,63,false,1347,false,52,15,121,2256,94,6,7,866,140,1,217,0,738,0.20155623630446129
32136,17759,2013-03-06 23:33:52 UTC,false,C,473,3442,11,1,462,0,406,0.0909090909090909,0,177,85,false,3040,true,70,34,82,4813,170,127,1513,1931,452,1,194,0,2703,0.22461238445416348
540,6159,2013-04-19 00:44:48 UTC,true,JavaScript,694,10424,80,1,403,0,677,0.2189079052948098,0,2542,787,false,1816,false,18,12,21,316,10,25,2,139,43,1,43,0,608,0.16435185481056022
5635,57188,2012-04-29 02:38:17 UTC,false,HTML,41,372,1,35,35,40,40,0.975609756097561,0,8,0,false,1377,true,0,3,0,214,0,5,44,50,32,1,90,0,828,0.18558587878326424
1334,126551,2013-03-05 11:05:14 UTC,false,Ruby,3023,21420,1062,1,3507,0,3015,0.144025711883885,0,9952,3655,false,592,false,22,9,47,990,8,5,1,56,69,1,193,0,506,0.32142506820410566
284,1636,2013-01-23 00:20:12 UTC,false,C++,1922,4173,152,1,5676,0,1811,0.25884304989993295,0,364,85,false,1013,true,1,3,3,1214,103,87,18,306,214,1,106,0,661,0.11561682199155215
1334,41577,2012-04-25 03:43:10 UTC,false,Ruby,2709,16809,808,1,3445,0,2673,0.17448414331460907,0,6132,2041,false,638,true,3,14,28,295,3,7,21,49,31,1,43,0,405,0.15495839550839879
5230,17597,2012-07-07 05:27:52 UTC,false,JavaScript,1106,7388,70,1,3541,0,1103,0.03667820324668189,2,1272,48,false,1228,false,68,75,309,1933,29,25,60,249,346,1,304,0,627,0.15589982581011452
6806,38298,2013-01-22 15:22:28 UTC,false,PHP,657,3672,108,1,953,0,646,0.13867378874896263,1,1603,506,false,684,false,30,28,30,452,6,1,22,37,35,1,75,0,494,0.27855893799569509
1334,67159,2010-10-29 09:44:45 UTC,false,Ruby,2165,9971,173,1,3314,0,2107,0.27379027694960556,0,90,9,false,974,false,24,2,58,729,0,0,24,91,59,1,128,0,450,0.30753006392061444
3912,298221,2013-08-21 07:52:22 UTC,false,HTML,550,10044,11,1,249,0,517,0.11515446389047029,32,1817,19,false,953,true,0,1,0,602,1,17,1,105,29,1,199,0,548,0.32249971410712686
5603,49772,2012-09-06 16:26:19 UTC,false,C,4514,3573,139,1,197,0,3388,0.25384350995835608,0,187,35,false,939,false,0,0,0,2419,20,0,1,15,86,1,254,0,774,0.1748508260098128
4846,154279,2011-09-02 14:47:05 UTC,false,JavaScript,397,1813,4,1,2,0,0,0,11,119,25,false,1243,false,2,4,23,268,9,0,9,55,33,1,59,0,228,0.095027606068043918
4234273,5195,2013-07-08 19:55:30 UTC,false,JavaScript,1234,10140,1,71,71,151,151,0.993421052631579,0,1415,64,false,1918,true,26,97,24,488,8,16,38,38,32,1,142,0,539,0.22175821913080745
12750961,17597,2012-07-07 02:25:28 UTC,false,JavaScript,327,2351,8,1,44,0,246,0.27673957783329323,1,43,13,false,1228,false,68,74,161,1742,29,25,60,249,176,1,304,0,627,0.15594817395499877
634,1636,2011-07-06 17:21:29 UTC,false,PHP,548,3302,113,1,237,0,174,0.20211656553817714,1,1848,781,false,447,true,12,22,25,114,1,16,14,157,31,1,32,0,167,0.092636479612600214
1394906,18613,2012-11-18 17:25:58 UTC,false,JavaScript,603,3285,15,1,43,0,410,0.19729558411006623,1,1185,348,false,966,true,16,61,57,786,78,3,37,149,67,1,90,0,349,0.1147217450840876
12695,1636,2012-12-13 18:59:04 UTC,false,PHP,665,1810,19,1,16,0,206,0.18790341255103776,3,174,68,false,973,false,46,35,173,1119,100,83,18,294,203,1,67,0,661,0.1205853143557465
6806,264319,2013-07-15 14:10:40 UTC,false,PHP,831,3869,124,1,1280,0,815,0.10314603939489653,5,2186,636,false,860,false,22,5,35,374,0,26,16,24,59,1,84,0,685,0.11368424125256309
1043143,56748,2012-10-15 19:55:24 UTC,false,JavaScript,10,3603,1,1,1,0,0,0.5,0,6,3,false,305,false,14,33,29,188,2,11,44,240,37,1,26,0,220,0.10238165563122929
4376706,7125,2013-07-07 15:56:40 UTC,false,JavaScript,1350,0,0,0,0,0,0,0.5,0,60,1,false,1920,false,5,2,174,6416,270,1,0,8613,281,1,576,0,1719,0.10389983869606711
20429,41233,2012-06-12 05:38:58 UTC,false,Ruby,1523,5593,66,1,100,0,567,0.11609257519952838,7,911,70,false,545,false,14,5,14,188,0,13,1,12,29,1,77,0,151,0.069503258991996358
6806,1636,2011-11-16 06:03:01 UTC,false,PHP,224,1807,18,1,209,0,215,0.39312625991764782,0,126,39,false,579,true,25,28,64,260,3,31,14,179,75,1,34,0,401,0.11220512027000845
3818,17597,2012-07-07 02:53:19 UTC,false,JavaScript,653,3721,13,1,28,0,300,0.18625012813107028,8,206,34,false,1228,true,68,74,196,1786,29,25,60,249,216,1,304,0,627,0.15594817395499874
4376708,7125,2013-07-07 15:59:19 UTC,false,JavaScript,1010,0,2,1,1,0,0,0,1,121,3,false,1920,false,5,2,175,6418,270,1,0,8613,282,1,576,0,1719,0.1038998386960671
23834,1510,2012-10-25 04:59:55 UTC,false,Ruby,1085,4211,52,1,97,0,333,0.058370661789107513,21,849,146,false,380,false,20,8,25,178,0,10,31,41,34,1,48,0,298,0.10282367138718375
9664377,13667,2012-12-02 22:53:35 UTC,true,Python,1180,6484,0,0,0,0,0,0.5,0,29,0,false,1097,false,10,1,54,1029,99,1,1,519,57,1,261,0,1044,0.12303764931713995
1002457,135035,2013-06-07 07:47:16 UTC,false,Python,250,129,3,1,54,0,250,0.5,0,48,8,false,4298,false,0,0,13,1733,0,0,0,1,156,1,214,0,2085,0.16219818838078789
23834,8147,2012-01-12 15:26:25 UTC,false,Ruby,798,3238,25,1,7,0,111,0.060628448005936558,2,609,94,false,1544,true,23,17,66,1143,99,8,0,235,80,1,547,0,693,0.15636104818530483
634,12146,2011-12-19 19:19:35 UTC,false,PHP,714,3842,174,1,238,0,423,0.18127783559438976,0,3312,1282,false,472,true,3,4,24,301,3,11,0,9,25,1,171,0,165,0.18479320029393004
3354167,280281,2013-04-22 13:03:51 UTC,false,PHP,608,0,2,1,10,0,10,0.5,7,10,2,false,837,false,5,3,67,2534,0,6,1,71,77,1,346,0,830,0.64339460103741608
32136,20418,2012-11-28 14:19:38 UTC,false,C,374,3224,8,1,418,0,287,0.11647727272727272,20,122,59,false,645,true,2,4,2,299,2,42,72,22,78,1,65,0,490,0.12341778926649097
20096,53733,2013-05-22 21:13:55 UTC,false,PHP,464,2006,8,1,203,0,110,0.98462401795735122,0,363,76,false,858,true,34,50,31,278,110,10,36,172,53,1,37,0,446,0.22915744854011355
1486,238937,2013-04-07 00:57:03 UTC,false,Python,403,5678,138,1,1633,0,403,0.15196375164922316,0,2620,1090,false,3934,false,6,0,8,1481,0,16,4,10,25,1,1341,0,3703,0.24388734887923255
2691,586633,2012-08-23 09:45:45 UTC,false,JavaScript,695,18043,15,1,878,0,682,0.13518190271514641,10,804,180,true,0,false,0,0,1228,2815,0,0,0,0,1449,1,2,0,0,0.5
11450,674016,2013-08-13 09:20:43 UTC,false,PHP,2210,2083,42,1,2491,0,2210,0.2749475131767411,0,3942,55,false,1052,true,12,24,23,895,1,13,26,54,44,1,258,0,479,0.13749816839394693
1896,6246,2011-01-10 00:38:54 UTC,false,Ruby,531,1939,65,1,55,0,286,0.039606049136754015,41,66,27,false,846,true,1,7,2,570,0,0,44,288,32,1,80,0,663,0.28185436014157267
2122,8147,2012-03-12 00:24:22 UTC,false,HTML,440,6462,19,1,45,0,193,0.21923953332399751,12,1013,86,false,1603,true,0,1,0,1341,118,10,0,256,95,1,573,0,693,0.14798590879308232
1992097,23169,2013-01-28 01:38:58 UTC,false,PHP,17,90,16,1,16,0,13,0.5,1,172,23,false,382,false,24,28,41,2534,17,12,7,222,54,1,411,0,248,0.24025759485162387
6,8606,2012-05-01 00:19:59 UTC,true,C++,664,1802,66,1,2394,0,662,0.28649340411315605,0,1033,758,false,1530,true,0,4,3,6840,59,1,35,263,64,1,4744,0,1428,0.16243071997673589
5603,754194,2011-08-21 20:57:13 UTC,false,C,4132,1051,50,1,48,0,2910,0.12139509733237203,0,1,0,true,4411,false,0,0,8,304,0,0,0,0,26,1,95,0,4362,0.3440945168565448
37,66744,2012-10-14 13:17:01 UTC,false,JavaScript,1012,18594,48,1,1180,0,1000,0.13348056759148005,0,1468,147,false,1284,true,22,44,25,545,5,6,12,123,52,1,112,0,499,0.1331950391693203
12695,103112,2013-02-13 12:57:58 UTC,false,PHP,727,1862,24,1,27,0,206,0.10655447531778167,2,204,83,false,1760,true,7,92,25,1555,12,23,40,63,39,1,871,0,716,0.20237592528858653
23834,52077,2010-12-24 18:54:46 UTC,false,Ruby,414,2541,3,1,4,0,0,0,50,230,15,false,1081,false,20,10,32,779,0,0,43,128,40,1,121,0,622,0.11341783202028612
7826,68206,2013-06-05 04:53:44 UTC,false,Ruby,883,2521,31,1,637,0,882,0.091718380935955884,0,465,163,false,782,false,1,2,8,228,5,2,20,51,50,1,35,0,352,0.14024065587603948
788,67467,2012-05-05 17:33:26 UTC,true,C,661,316,21,1,880,0,661,0.6423133545896631,0,3,0,false,1129,false,7,3,66,1383,0,0,0,34,91,1,487,0,1007,0.23533430429302446
1334,10647,2012-06-16 23:44:29 UTC,false,Ruby,2761,18014,874,1,3456,0,2673,0.17412400085299132,0,7084,2464,false,1538,false,16,13,38,999,0,0,12,228,46,1,192,0,921,0.33294488869443184
2112,51781,2011-08-29 05:22:03 UTC,false,HTML,129,5089,5,1,42,0,98,0.19214020896528478,16,31,1,false,361,true,0,2,0,262,22,38,7,8,55,1,78,0,147,0.1569217215383302
1334,60903,2012-01-18 17:54:54 UTC,false,Ruby,2611,14748,734,1,3438,0,2582,0.18834074021919203,0,4556,1437,false,1321,false,32,15,19,2133,7,0,37,129,34,1,717,0,428,0.316452126517616
1486,37071,2012-07-25 15:26:07 UTC,true,Python,148,4924,51,1,592,0,147,0.32652913183281973,0,702,238,false,644,false,6,15,19,176,0,4,29,76,33,1,80,0,149,0.13968517077744513
7294,3080,2012-08-20 15:28:20 UTC,false,Shell,857,3065,6,1,1,0,0,0,144,141,27,false,1180,true,3,1,5,3049,167,3,13,2737,184,1,259,0,853,0.19155097311795061
9626183,13691,2013-02-27 22:36:53 UTC,false,CoffeeScript,558,2400,26,1,1355,0,558,0.43212358580192328,0,15,0,false,1444,false,2,0,2,2362,119,140,10,230,146,1,743,0,670,0.1560041286341407
12750961,22801,2012-05-09 11:30:36 UTC,false,JavaScript,268,2262,5,1,36,0,161,0.21590413943355119,4,33,9,false,4146,true,15,60,32,1095,2,1,3,32,41,1,141,0,4140,0.28313490247809292
3714,22801,2012-11-09 00:28:09 UTC,false,JavaScript,897,3979,47,1,330,0,505,0.031631906536955509,1,738,76,false,4330,true,20,73,41,1666,4,2,4,43,53,1,193,0,4286,0.26079361635848775
770,5990,2012-07-28 09:33:01 UTC,false,C,1224,7709,34,1,444,0,451,0.097667963984281111,2,607,74,false,1606,true,3,9,1,232,3,11,67,97,30,1,63,0,825,0.30570363503029074
2007,42707,2011-11-01 21:40:50 UTC,false,VimL,450,3800,31,1,40,0,248,0.076767096030117374,15,264,43,false,894,true,0,4,3,310,0,6,58,17,25,1,84,0,595,0.2071284514086893
90073,22801,2012-06-28 23:42:06 UTC,false,JavaScript,775,132,3,1,7,0,8,0.020942408376963352,5,20,2,false,4197,false,15,65,35,1324,2,1,3,35,45,1,141,0,4196,0.27440824870873148
6,17530,2013-07-16 08:51:09 UTC,false,C++,1106,3134,249,1,4475,0,1106,0.21308306179948588,0,3368,2474,false,2793,false,9,2,29,4271,95,18,17,115,114,1,2339,0,2765,0.24000536756964305
32136,13691,2012-09-23 18:36:39 UTC,false,C,308,3073,6,1,381,0,242,0.2,0,82,40,false,1286,true,1,3,2,1754,83,117,5,179,90,1,681,0,500,0.20474937880558772
4516,137417,2012-11-05 20:49:52 UTC,false,PHP,516,1385,126,1,2223,0,507,0.12185214364986718,1,1151,357,false,1378,false,28,8,27,578,3,1,9,88,30,1,139,0,859,0.38791085008091886
3714,75324,2013-04-24 22:51:07 UTC,false,JavaScript,1064,4209,57,1,362,0,673,0.025300514222915498,0,855,100,false,786,true,39,76,101,2071,8,15,122,817,110,1,871,0,206,0.20097083894955878
3714,3080,2010-05-26 17:14:18 UTC,false,JavaScript,0,1497,0,0,0,0,0,0.5,0,0,0,false,363,true,29,9,41,736,0,0,5,944,45,1,90,0,294,0.2243853678915087
1920,48049,2011-09-14 07:44:07 UTC,true,JavaScript,539,7712,21,1,717,0,539,0.2316255340818669,0,551,46,false,505,false,31,4,20,475,1,4,13,310,25,1,142,0,60,0.09787308859589533
540,8940,2012-02-22 23:43:13 UTC,false,JavaScript,273,6162,26,1,24,0,256,0.20452785566868922,0,558,168,false,1463,true,14,10,4,303,0,37,5,62,50,1,91,0,1011,0.10827360448148593
5167,2721,2011-06-25 18:26:36 UTC,false,Python,1268,1679,4,1,229,0,290,0.0849823709479822,976,0,0,false,1370,true,44,51,35,723,15,16,104,232,66,1,136,0,492,0.34323657735634094
634,8802,2013-01-11 09:21:09 UTC,false,PHP,1102,6038,372,1,1280,0,731,0.21462617052320326,0,7246,2767,false,1018,true,34,231,83,1089,67,25,89,84,105,1,311,0,573,0.14524386029006697
12258,8150,2009-09-16 12:17:43 UTC,true,Ruby,0,3172,0,0,0,0,0,0.5,0,0,0,false,496,false,5,31,38,964,0,0,21,1190,38,1,188,0,491,0.27543468042517921
5219,37922,2013-06-03 17:35:59 UTC,false,Python,1245,2298,144,1,1540,0,1235,0.23736772090277114,0,2074,579,false,1340,true,9,10,23,1355,60,34,4,14,32,1,355,0,474,0.25907806485065105
13860,27093,2012-08-01 13:30:51 UTC,true,Ruby,5311,4234,103,1,6526,0,5155,0.62814159509736922,0,151,1,false,958,true,37,70,37,730,6,19,51,57,46,1,142,0,776,0.20922891385461037
18104,8802,2012-07-25 08:18:25 UTC,false,PHP,513,579,11,1,206,0,244,0.284491722147889,1,113,34,false,848,true,20,164,39,535,25,8,77,70,57,1,183,0,447,0.19583029760635792
1334,2147,2011-04-02 16:43:11 UTC,false,Ruby,2320,11689,277,1,3322,0,2318,0.21744604957410055,0,250,17,false,1095,false,55,33,46,1227,1,46,21,120,52,1,503,0,538,0.24130320882467357
18104,8096,2012-07-19 12:46:45 UTC,false,PHP,507,568,10,1,196,0,237,0.29828645831956313,2,110,32,false,1437,true,4,13,35,676,8,2,31,101,43,1,92,0,673,0.18036624847927943
9316,42224,2013-06-28 08:04:28 UTC,false,PHP,2962,5036,169,1,3577,0,2126,0.18236405689088969,0,1413,758,false,1354,false,4,1,2,265,0,2,0,34,55,1,101,0,477,0.044262071599413776
496,4153,2012-04-17 18:56:13 UTC,false,CoffeeScript,234,2397,11,1,31,0,171,0.11306021198897051,2,318,111,false,1085,true,11,8,17,674,14,35,6,41,54,1,193,0,869,0.24622121658264784
19550,8150,2011-10-23 12:35:24 UTC,true,Elixir,287,1647,5,1,19,0,16,0.02012987012987013,20,68,20,false,1263,true,0,1,0,6735,466,5,23,3075,243,1,2070,0,844,0.13774604409929564
634,19661,2012-11-04 02:51:02 UTC,false,PHP,1034,5850,340,1,1042,0,614,0.20207304323250058,0,6469,2451,false,1557,true,23,55,24,132,10,14,17,97,31,1,22,0,232,0.059415016117591354
284,22679,2010-07-11 10:18:50 UTC,false,C++,995,1455,42,1,3058,0,993,0.32349251232350162,0,0,0,true,246,false,0,0,4,462,0,0,0,0,26,1,72,0,100,0.20135668075377641
26624,2721,2011-09-19 20:01:26 UTC,false,Python,878,1710,59,1,2463,0,837,0.10682209858818593,0,709,58,false,1456,true,54,58,57,1111,59,25,106,245,96,1,136,0,667,0.23887684569184778
540,3873,2012-06-11 08:31:45 UTC,false,JavaScript,382,7824,50,1,176,0,375,0.31479246397727939,0,1022,319,false,910,true,10,7,14,519,0,28,1,34,32,1,296,0,722,0.23142974667324007
27693,16480,2011-07-06 19:22:33 UTC,false,Ruby,74,1878,1,1,1,0,0,0.5,0,0,0,false,1127,false,36,67,122,3195,3,3,147,414,140,1,1015,0,790,0.10706079980796748
15841,8150,2010-05-25 07:01:34 UTC,true,Ruby,147,1657,1,3,3,9,9,0.5,19,13,0,false,747,false,6,39,116,2960,0,0,21,1675,117,1,629,0,589,0.23560310230730572
25725,8150,2012-02-20 12:38:56 UTC,true,Erlang,839,1878,61,1,277,0,836,0.41003433220869684,0,17,1,false,1383,true,0,6,17,8240,904,11,23,3420,326,1,2471,0,1099,0.12858385192847518
1334,119291,2011-08-21 22:36:36 UTC,false,Ruby,2461,13254,499,1,3422,0,2455,0.19991636066094445,0,2629,685,false,1114,false,8,4,34,987,24,5,53,423,49,1,90,0,832,0.19384360026318226
8184,34298,2013-04-20 11:47:56 UTC,false,VimL,1379,3289,22,1,195,0,451,0.11292839505075136,3,662,249,false,1551,false,0,0,0,820,0,1,12,192,57,1,115,0,708,0.15616276006292212
3388388,6258,2013-04-17 02:04:24 UTC,false,JavaScript,222,8979,2,9,39,5,10,0.5,0,635,57,false,1104,true,15,67,85,1199,40,13,26,3980,172,1,118,0,721,0.1920527830180202
90073,24182,2012-10-29 13:41:45 UTC,false,JavaScript,898,179,5,1,7,0,250,0.15923566878980894,63,27,5,false,1160,true,32,51,39,841,5,4,102,88,42,1,398,0,266,0.20752177806434657
3377,10996,2011-07-24 15:22:48 UTC,false,JavaScript,545,12680,74,1,154,0,461,0.14586805193446284,0,694,67,false,1279,true,7,3,2,417,0,1,29,299,36,1,150,0,1232,0.24836612401816
634,8431,2012-06-19 09:13:26 UTC,false,PHP,896,5116,290,1,605,0,516,0.20784768855467647,0,5135,1982,false,473,true,21,16,43,206,4,33,3,12,49,1,43,0,433,0.22343520793312216
20429,10996,2012-03-02 19:04:17 UTC,false,Ruby,1421,5108,49,1,18,0,567,0.14387474518806842,0,765,54,false,1501,false,9,8,49,800,15,14,29,356,59,1,150,0,1232,0.21114400851191395
5603,2223,2013-07-03 02:36:54 UTC,true,C,4813,4006,165,1,442,0,3676,0.26886870443484817,0,376,53,false,4221,false,1,0,5,8464,229,3,4,3033,298,1,2249,0,2944,0.315492392672822
3217567,17120,2013-04-21 07:47:54 UTC,false,Ruby,1348,5412,12,1,78,0,75,0.32894736842105265,0,1004,195,false,1150,true,21,8,37,171,0,26,2,34,44,1,48,0,456,0.096851611373662841
634,2223,2011-08-28 09:22:37 UTC,false,PHP,600,3490,135,1,237,0,174,0.1715636779727987,0,2357,967,false,3546,false,23,5,164,6327,55,1,2,1632,176,1,1830,0,2944,0.27892589149870256
1920,495124,2012-12-11 19:17:46 UTC,false,JavaScript,994,14253,56,1,1309,0,993,0.16782001034775337,0,2852,173,false,740,false,3,0,4,416,2,3,2,13,37,1,191,0,551,0.2346141910316937
7845,3448,2012-01-25 02:05:31 UTC,false,JavaScript,286,26,4,1,35,0,139,0.40406976744186046,0,36,4,false,614,false,46,187,48,1193,1,3,187,131,55,1,229,0,453,0.37035299826766693
540,4335,2013-01-06 04:21:05 UTC,false,JavaScript,591,10036,63,1,255,0,573,0.20803421769042049,0,1737,518,false,1543,true,8,42,22,390,11,33,9,157,50,1,59,0,374,0.22303017419179885
1334,26670,2013-01-09 03:22:18 UTC,false,Ruby,2968,21015,1016,1,3497,0,2967,0.1529273462974417,0,9213,3381,false,815,true,30,76,32,1083,10,24,27,21,41,1,562,0,286,0.11517468146404231
1334,53674,2013-04-17 19:16:47 UTC,false,Ruby,3066,21630,1093,1,3518,0,3015,0.14450009834565677,0,10648,3983,false,1683,false,35,8,37,332,20,22,8,21,49,1,39,0,922,0.1474495526463965
26624,30219,2013-02-03 16:51:49 UTC,false,Python,1381,2344,75,1,2463,0,1338,0.0725308686393534,1,1595,132,false,1441,true,17,21,43,716,27,20,1,104,65,1,174,0,600,0.1631974222781889
9626183,1558,2013-03-11 12:58:52 UTC,false,CoffeeScript,570,2420,29,1,1459,0,567,0.39365751233938862,2,18,0,false,1868,false,0,1,1,520,12,20,12,161,75,1,117,0,1314,0.11720553832706068
