repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
8196280,45873,2014-02-05 22:16:54 UTC,true,Scala,447,0,10,1,75,0,32,0.33333333333333331,0,0,0,false,1799,false,13,13,18,814,20,13,12,726,45,1,142,0,749,0.13896523831120278
2539527,35619,2013-02-05 23:47:08 UTC,true,Ruby,24,9826,2,1,1,0,0,0.5,0,21,0,false,1768,true,14,12,13,442,95,11,0,778,61,1,91,0,698,0.13563046355114891
5524547,61854,2014-01-26 15:36:01 UTC,true,Python,4771,48,59,1,445,0,4730,0.61438257084478032,0,0,0,false,1269,false,4,5,23,947,9,1,19,292,31,1,148,0,388,0.20296595957100783
961,960939,2013-09-29 14:30:44 UTC,false,Python,2053,3954,165,1,2348,0,2027,0.15942215613222049,0,4395,1613,false,2813,true,20,78,20,13555,4,5,150,80,35,1,6523,0,2811,0.32609085170845675
37,168873,2013-08-02 11:57:58 UTC,false,JavaScript,1304,22868,103,1,1507,0,1301,0.1380377457563822,0,3565,190,false,1516,false,2,12,30,1041,4,56,75,962,47,1,564,0,788,0.24016190433306547
10610,11931,2012-07-21 02:15:48 UTC,false,JavaScript,569,4780,29,1,28,0,412,0.085354022481391664,32,133,52,false,1389,true,10,24,15,1428,2,19,22,28,42,1,764,0,542,0.17135436404332632
1334,35619,2012-11-29 11:17:05 UTC,false,Ruby,2927,20413,983,1,3488,0,2898,0.15866258764326055,0,8742,3152,false,1699,true,13,10,10,414,89,8,0,737,50,1,89,0,698,0.17631115061438588
7608,75018,2013-12-12 21:57:58 UTC,false,Python,2002,5204,60,1,697,0,918,0.21118686988242988,0,989,8,false,1924,false,37,10,30,1047,54,46,90,96,107,1,133,0,1526,0.24090355745661388
1173,62797,2014-03-06 20:16:31 UTC,false,Python,2079,3441,41,1,1145,0,2075,0.28655390065885816,0,642,223,false,1731,false,13,11,22,947,3,27,3,15,33,1,301,0,654,0.17560654056373445
3722347,5541,2013-05-14 20:13:23 UTC,true,HTML,263,0,0,0,0,0,0,0.5,0,36,0,false,1580,false,0,1,0,1126,15,11,30,208,108,1,157,0,588,0.23776382823703737
1088,88033,2013-09-01 15:25:09 UTC,false,C,4162,7130,483,1,11520,0,4162,0.4783244975783173,0,41,5,false,1681,false,18,9,40,1265,2,0,9,203,43,1,321,0,589,0.26924778851108677
6026,11921,2011-11-24 11:51:32 UTC,false,Ruby,52,6739,21,1,152,0,44,0.32338873940704604,0,144,13,false,1353,false,48,32,44,979,6,27,99,141,73,1,292,0,754,0.12570897262372738
5455,687352,2014-03-25 13:22:27 UTC,false,Python,1240,4466,40,1,1883,0,923,0.18349785004813382,0,2678,331,false,2130,false,24,2,20,452,5,2,1,26,33,1,121,0,759,0.15362116728767872
2968,38742,2013-04-05 22:09:30 UTC,false,Ruby,2013,6242,99,1,1245,0,1059,0.088671934757669657,0,842,203,false,1007,true,20,211,23,256,5,18,172,44,34,1,64,0,701,0.12454014661060059
3246,95821,2012-04-02 17:54:44 UTC,false,C,415,1682,6,1,318,0,68,0.49137406947890822,0,338,82,false,2424,true,1,2,23,4709,0,2,62,206,34,1,1511,0,2088,0.45993598400038327
4708601,16065,2013-08-02 17:31:13 UTC,false,CSS,734,40153,23,1,134,0,200,0.18738356878956669,0,8985,536,false,1066,true,2,22,10,1907,78,16,84,681,136,1,222,0,310,0.25903022006411686
6806,28974,2012-07-27 14:03:25 UTC,false,PHP,478,3051,81,1,796,0,475,0.19890750741894597,1,1030,367,false,633,false,6,16,74,3716,216,2,2,3316,83,1,2152,0,406,0.22586329335607511
7845,4354,2014-03-26 21:13:42 UTC,false,JavaScript,1078,288,17,1,209,0,944,0.14115996178617096,4,305,50,false,1884,false,17,92,17,886,11,9,117,114,38,1,292,0,1175,0.16557226504771422
1334,57628,2011-02-04 04:51:06 UTC,false,Ruby,2263,10948,210,1,3320,0,2226,0.24577375344209962,0,181,12,false,979,false,50,14,27,1379,0,1,0,134,30,1,318,0,622,0.4456666937767963
1992097,28974,2013-01-12 02:51:18 UTC,true,PHP,1,27,0,0,0,0,0,0.5,0,10,3,false,802,false,9,20,181,5566,397,3,2,4435,198,1,2229,0,577,0.27326553256325031
1381,9564,2012-10-11 01:11:15 UTC,false,VimL,904,2577,14,1,107,0,521,0.08197327705232843,4,180,46,false,1053,false,3,5,8,387,19,4,85,397,39,1,92,0,382,0.18493268331549439
634,28974,2012-05-10 14:07:15 UTC,false,PHP,856,4757,270,1,552,0,516,0.22488721048384605,0,4755,1847,false,555,true,6,9,52,2980,138,0,2,2805,58,1,2079,0,331,0.19303590920928851
19550,14703,2012-03-28 09:36:45 UTC,false,Elixir,444,1844,9,1,67,0,156,0.17454996507399437,0,219,76,false,1138,true,0,1,0,1882,37,11,65,292,115,1,358,0,663,0.28661500645013543
3094909,16065,2013-03-15 19:42:01 UTC,false,JavaScript,5,98,4,1,13,0,5,0.5,0,16,2,false,926,false,23,321,36,598,6,6,73,590,59,1,120,0,217,0.2114476555408436
5800439,10227,2013-10-15 06:16:40 UTC,false,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,1505,false,42,170,50,1514,11,5,213,4686,74,1,474,0,874,0.22366073740062165
4234273,16065,2013-07-25 15:59:21 UTC,false,JavaScript,1250,10171,2,4,112,0,167,0.99404761904761907,1,1456,66,false,1058,true,37,366,79,1812,74,14,81,673,129,1,219,0,303,0.25483177836527976
496,57628,2011-10-29 18:28:25 UTC,false,CoffeeScript,63,2048,6,2,9,0,1,0.5,1,121,35,false,1247,false,0,1,0,1884,6,24,0,170,77,1,318,0,833,0.23017481987146188
2968,29121,2012-03-22 23:52:13 UTC,false,Ruby,1634,4780,67,1,962,0,812,0.11001266955468526,4,603,110,false,1470,true,20,7,33,597,13,3,25,89,38,1,93,0,970,0.21787154175447715
7608,24047,2014-03-06 15:26:17 UTC,false,Python,2086,5219,61,1,781,0,1002,0.23105193146156711,0,1051,8,false,1821,true,14,17,15,255,5,7,10,157,33,1,62,0,790,0.063745068334415816
284,355,2013-01-30 16:11:32 UTC,false,C++,1929,4176,154,1,5680,0,1811,0.25628647337635396,0,369,86,false,1759,true,1,11,2,1810,174,2,17,285,121,1,235,0,334,0.085454067791538052
6866209,1159619,2013-12-15 11:36:36 UTC,false,Ruby,1669,0,64,1,97,0,1034,0.16062752269999225,0,14846,141,false,847,false,1,0,2,2556,0,3,6,5,128,1,370,0,698,0.40175447752775045
1334,53674,2013-04-17 19:16:47 UTC,false,Ruby,3066,21613,1093,1,3518,0,3015,0.14450009834565677,0,10648,3983,false,1683,false,35,8,37,332,20,22,8,23,49,1,39,0,922,0.14744955264639648
6815,98907,2012-04-03 17:06:28 UTC,false,Ruby,803,4020,45,1,1814,0,797,0.09289866845856036,6,874,50,false,904,true,7,1,6,340,2,12,13,42,40,1,79,0,303,0.16787485448674186
2236,33439,2013-12-07 19:17:46 UTC,false,Shell,824,8430,35,1,181,0,605,0.077079794637123611,1,342,26,false,1061,false,3,0,5,779,15,29,3,253,77,1,189,0,951,0.23505767018865756
3217567,71897,2013-09-17 23:20:38 UTC,false,Ruby,1497,5437,18,1,178,0,224,0.13430118305587535,1,1164,269,false,2146,true,10,42,13,1590,71,6,76,149,67,1,576,0,2047,0.22246357185354579
9626183,1558,2013-03-11 12:58:52 UTC,false,CoffeeScript,570,2418,29,1,1459,0,567,0.39365751233938862,2,18,0,false,1868,false,0,1,1,520,12,20,12,166,75,1,117,0,1314,0.1172055383270607
1334,71897,2011-03-27 18:37:35 UTC,false,Ruby,2314,11604,272,1,3322,0,2314,0.21787775139989457,0,241,16,false,1241,false,5,27,6,530,0,2,52,74,28,1,166,0,1072,0.21109108856138264
10045,86802,2012-01-19 20:26:18 UTC,false,Scala,1067,1764,99,1,2523,0,1037,0.17355859725538003,0,262,125,false,1083,true,2,13,25,588,13,6,9,60,45,1,80,0,582,0.27501960681642845
6866209,71897,2014-02-05 19:53:39 UTC,false,Ruby,1722,0,96,1,584,0,1086,0.17645456034118248,0,16067,148,false,2287,false,11,44,15,2217,91,6,78,166,75,1,945,0,2284,0.22442146200387672
56050,33390,2011-12-09 11:47:45 UTC,false,PHP,55,578,0,0,0,0,0,0.5,0,34,15,false,412,true,11,23,42,93,0,29,0,10,45,1,9,0,219,0.052027355340968376
6026,347384,2013-12-20 09:46:06 UTC,false,Ruby,809,12563,190,1,3220,0,786,0.09611264042878255,0,5933,1120,false,16059,true,6,3,5,900,7,2,40,195,59,1,100,0,16017,0.33275258796309604
4376706,11978,2013-07-20 19:11:32 UTC,false,JavaScript,1364,0,3,1,6,0,4,0.5,1,83,3,false,1229,false,40,115,68,1535,89,80,153,617,169,1,402,0,743,0.1095845737154133
3231,84507,2012-04-01 06:11:18 UTC,false,Shell,946,11317,238,1,260,0,877,0.14441696153418146,0,1211,246,false,1403,true,0,2,0,1537,6,5,14,70,37,1,280,0,699,0.33036770849327751
6026,127385,2013-02-11 12:32:29 UTC,false,Ruby,497,11848,146,1,953,0,474,0.11573947536372164,0,2958,571,false,698,true,14,25,11,247,12,4,33,32,30,1,36,0,512,0.0999733009944415
1334,26670,2013-01-09 03:22:18 UTC,false,Ruby,2968,20999,1016,1,3497,0,2967,0.15292734629744173,0,9213,3381,false,815,true,30,76,32,1083,10,24,27,21,41,1,562,0,286,0.11517468146404231
26624,30219,2013-02-03 16:51:49 UTC,false,Python,1381,2342,75,1,2463,0,1338,0.072530868639353388,1,1595,132,false,1441,true,17,21,43,716,27,20,1,115,65,1,174,0,600,0.1631974222781889
177326,62467,2014-01-07 21:39:47 UTC,false,Java,1003,346,48,1,767,0,513,0.16631838634960061,0,1017,628,false,587,false,33,26,27,1093,91,4,2,209,36,1,700,0,301,0.17608996965770846
3905191,8754,2014-02-26 03:30:05 UTC,false,JavaScript,277,94,31,1,899,0,272,0.42562109822490041,0,1199,433,false,2991,false,8,1,13,2611,122,18,0,37,178,1,1344,0,2077,0.14232077257982334
7332776,11978,2014-03-30 13:48:47 UTC,false,JavaScript,273,929,10,1,252,0,273,0.2361111111111111,0,741,268,false,1482,true,56,131,90,2033,134,86,158,699,202,1,480,0,1067,0.11301450549085162
9427,55473,2014-01-06 05:47:33 UTC,false,Ruby,2141,4921,142,1,6541,0,2019,0.10791976090238566,0,4521,81,false,2023,false,30,24,62,768,9,36,41,101,80,1,86,0,2015,0.16059957829426411
6093,10404,2012-06-06 22:38:28 UTC,false,Julia,412,1536,35,1,738,0,398,0.34418751712311646,0,948,175,false,1777,true,1,1,0,3675,111,21,46,99,112,1,1193,0,1550,0.19542554455535055
5524547,10413,2013-09-28 17:13:10 UTC,false,Python,4652,0,26,1,47,0,4495,0.34223151633962545,3,0,0,false,2012,false,4,2,33,5239,0,1,0,34,70,1,1144,0,2012,0.31478676671430672
4563494,153309,2013-10-23 08:22:26 UTC,false,Scala,776,4641,17,1,166,0,289,0.30364801357207938,0,1941,870,false,1643,true,23,17,32,1117,57,7,14,209,61,1,180,0,514,0.1994655602042143
7212135,9779,2013-06-03 17:02:47 UTC,false,JavaScript,1342,0,3,1,2,0,39,0.0391566265060241,293,328,0,false,840,false,50,130,162,2106,143,112,64,2097,201,1,156,0,674,0.18596484882643283
21752,9779,2013-01-12 19:38:42 UTC,true,JavaScript,1089,1837,16,1,24,0,132,0.02830378853064176,53,577,149,false,698,true,38,107,133,1297,103,80,60,1843,158,1,105,0,548,0.21610203470109837
5209,31401,2013-04-07 10:17:27 UTC,false,Ruby,1266,7566,51,1,242,0,1243,0.052656544719675388,1,1250,168,false,1063,false,1,2,4,1158,12,19,7,116,68,1,159,0,699,0.3612817937530412
1486,135658,2014-01-10 10:17:02 UTC,false,Python,682,5951,188,1,2971,0,681,0.084661474835233883,0,5638,2111,false,1430,false,13,3,27,449,2,10,2,43,61,1,76,0,979,0.17557198090085396
3231545,65372,2013-08-14 15:37:09 UTC,false,JavaScript,141,1930,4,1,48,0,128,0.35946915160241022,12,345,13,false,2590,false,13,13,29,1596,12,0,13,902,38,1,456,0,930,0.27276579530400819
8214553,1601746,2014-02-26 01:55:40 UTC,false,Go,809,3275,0,0,0,0,0,0.5,0,540,154,false,924,true,5,11,10,791,73,18,38,96,47,1,204,0,411,0.26152052586952956
1142,1257129,2014-01-28 22:58:37 UTC,false,Python,1073,3440,202,1,7310,0,1071,0.15459819313071654,0,10526,5602,false,966,true,44,70,42,879,31,30,356,475,108,1,87,0,378,0.17753222717894113
6026,3837,2014-03-19 12:32:38 UTC,false,Ruby,898,12582,213,1,4031,0,875,0.10422191770825109,0,6617,1206,false,1710,false,6,1,11,731,4,27,5,17,56,1,155,0,1131,0.10357454161310958
26624,316210,2014-01-28 16:36:18 UTC,false,Python,1740,2419,78,1,2958,0,1699,0.062570133070635761,0,2250,199,false,1393,false,10,3,15,462,0,3,9,11,43,1,71,0,819,0.189580832733179
19550,24219,2012-10-01 18:29:34 UTC,false,Elixir,631,2144,16,1,612,0,465,0.21946665308496596,1,525,169,false,1641,false,2,0,3,133,19,45,39,204,40,1,28,0,166,0.13401574475739356
3818,9779,2012-08-21 18:11:55 UTC,false,JavaScript,699,3923,14,1,44,0,354,0.13795293461286678,1,231,42,false,554,true,24,90,80,770,45,43,57,1567,98,1,73,0,322,0.24559080046313747
6806,37822,2012-03-12 16:35:15 UTC,false,PHP,342,2213,49,1,442,0,333,0.27332934124663816,0,501,193,false,1657,true,43,37,54,1702,8,8,15,85,75,1,289,0,1140,0.14027695539855425
9664377,1257129,2014-01-24 04:25:44 UTC,false,Python,1597,7018,1,2,2,0,0,0,417,56,0,false,961,false,43,70,39,855,31,29,356,473,104,1,87,0,378,0.16813465841440875
6026,64269,2011-11-09 13:29:09 UTC,false,Ruby,37,6637,11,1,125,0,31,0.67741935483870974,0,79,5,false,1347,true,36,47,38,365,21,4,5,71,41,1,72,0,841,0.11666529058187528
940,37800,2012-01-12 11:09:44 UTC,false,HTML,268,5691,24,1,79,0,214,0.11195981752838478,21,455,32,false,1190,true,0,1,0,501,11,16,20,108,54,1,90,0,384,0.22165146443106307
1334,1063,2011-06-12 23:29:14 UTC,false,Ruby,2391,12501,405,1,3414,0,2387,0.23221318893674678,0,1675,330,false,1221,true,34,147,65,2246,22,2,106,4160,80,1,221,0,1023,0.24285098593715695
5230,56488,2014-03-10 16:13:39 UTC,false,JavaScript,1717,8707,90,1,3746,0,1699,0.057788418198607638,0,2015,140,false,893,true,72,423,69,1836,162,24,117,708,77,1,867,0,315,0.17793191497516261
56050,220180,2013-08-11 18:18:41 UTC,false,PHP,666,1039,15,1,56,0,392,0.11373156246848475,4,168,90,false,925,true,18,53,29,735,23,9,7,321,65,1,154,0,211,0.13851598955077177
1334,23465,2012-01-09 16:20:52 UTC,false,Ruby,2602,14593,724,1,3438,0,2582,0.19318260913502461,0,4422,1378,false,1411,true,11,27,28,260,2,4,0,27,28,1,74,0,652,0.099762381499581568
5230,51672,2014-02-14 20:43:40 UTC,false,JavaScript,1694,8705,88,1,3745,0,1678,0.057303619452347923,6,1977,140,false,1393,false,12,25,10,698,21,14,41,80,46,1,250,0,698,0.12038285211710188
1334,238855,2014-02-06 20:58:25 UTC,false,Ruby,3361,22160,1216,1,3570,0,3337,0.12536240071012653,0,14440,5469,false,937,false,14,3,12,359,0,5,6,60,28,1,156,0,447,0.19881028335577239
4234,150622,2014-03-06 17:04:59 UTC,false,Ruby,3137,5909,27,1,178,0,813,0.13452819977466834,2,970,248,false,1144,false,29,13,19,1289,2,5,55,66,37,1,261,0,589,0.1950958150273237
1088,1319258,2013-07-08 16:54:52 UTC,false,C,4107,7126,474,1,11297,0,4107,0.48835293866152424,0,36,4,false,2749,false,3,0,25,1848,1,0,0,58,44,1,395,0,2341,0.28419574533470515
1486,67666,2014-02-09 19:38:50 UTC,false,Python,712,5975,195,1,3036,0,712,0.096318038773513748,0,5999,2226,false,2169,false,1,24,0,239,7,36,153,121,64,1,16,0,629,0.086603768398724384
6866209,9211,2014-03-19 16:45:00 UTC,false,Ruby,1763,0,155,1,1112,0,1128,0.16860525081011976,0,17336,149,false,1634,false,4,2,3,320,2,9,0,10,35,1,96,0,1282,0.061845534708795946
8196280,140235,2014-02-25 00:35:22 UTC,false,Scala,466,0,17,1,123,0,43,0.47172566199337818,0,0,0,false,1334,false,6,2,40,2231,99,3,0,131,59,1,467,0,606,0.37248061348882711
2968,1355207,2013-09-24 18:57:59 UTC,false,Ruby,2185,6339,110,1,1294,0,1232,0.082562663670815176,0,925,236,false,749,true,26,39,30,929,4,2,54,15,61,1,293,0,291,0.52829040428297558
10313229,48937,2013-09-21 04:37:19 UTC,true,Rust,1192,5070,0,0,0,0,0,0.5,0,587,0,false,1646,false,4,0,18,2566,26,102,5,976,58,1,1112,0,903,0.22370159890875488
6866209,30484,2014-03-17 03:01:44 UTC,false,Ruby,1761,0,154,1,1068,0,1126,0.17249414263119545,0,17255,149,false,1741,false,10,10,7,1456,8,37,8,219,89,1,260,0,1132,0.1589127315925381
5167,42654,2012-09-26 13:56:57 UTC,false,Python,1727,2632,26,1,229,0,1554,0.0549728780992064,2,1027,24,false,1109,false,14,12,34,428,9,15,8,96,37,1,79,0,455,0.22910150720454073
5219,54637,2014-01-17 04:49:48 UTC,false,Python,1472,2402,168,1,1631,0,1467,0.20246057389430802,0,2825,788,false,1879,true,8,11,11,759,2,12,35,51,31,1,283,0,891,0.28478499796838513
29,808034,2014-03-18 20:08:49 UTC,false,C++,1023,179,104,1,2493,0,928,0.17312078375076637,0,2481,1749,false,840,false,1,0,7,1128,2,10,2,57,33,1,526,0,320,0.23122005493348857
961,18,2008-02-14 14:38:37 UTC,false,Python,0,0,0,0,0,0,0,0.5,0,0,0,false,13923,false,0,0,54,138227,0,0,0,0,429,1,7711,0,5290,0.5170999051008448
1742,38768,2012-10-28 16:54:13 UTC,false,JavaScript,1181,4713,13,1,41,0,613,0.1065109052532833,27,128,10,false,2088,false,54,20,33,365,3,12,5,97,48,1,90,0,722,0.1593854808527046
12258,17711,2012-02-17 10:14:42 UTC,false,Ruby,883,7695,58,1,1044,0,883,0.10391561787149495,0,1654,96,false,1192,true,26,49,32,295,0,9,47,38,37,1,51,0,695,0.17441703254545146
3231,80120,2013-08-07 19:06:13 UTC,false,Shell,1440,16439,330,1,293,0,1421,0.069960083436786974,2,2222,582,false,1364,false,4,2,5,432,1,13,30,32,33,1,178,0,683,0.23488698385469522
3747964,916626,2013-12-02 12:47:38 UTC,false,JavaScript,1233,4370,5,1,47,0,204,0.18630136986301371,15,257,15,false,608,false,34,91,21,392,1,0,88,74,35,1,72,0,416,0.23722066904633465
21752,27544,2012-06-25 01:37:30 UTC,false,JavaScript,887,1629,13,1,24,0,132,0.057032508820588287,167,485,130,false,2413,true,24,22,29,561,111,45,95,274,52,1,126,0,2120,0.17939280108935324
788,15063,2013-01-15 21:01:43 UTC,false,C,916,441,29,1,2312,0,915,0.6538752924029364,0,6,1,false,1687,false,9,2,8,3813,20,9,4,102,100,1,380,0,1312,0.30230089802160071
9706049,18,2006-12-07 12:41:40 UTC,true,Python,0,0,0,0,0,0,0,0.5,0,0,0,false,13489,false,0,0,37,106281,0,0,0,0,344,1,6446,0,4697,0.53144008954723454
3714,38768,2013-09-15 10:55:07 UTC,false,JavaScript,1207,4277,59,1,432,0,809,0.039689910913947565,0,962,127,false,2410,false,84,20,53,703,43,28,6,130,83,1,201,0,722,0.10527091235812024
35846,266190,2014-02-28 11:24:19 UTC,false,Java,1208,570,61,1,2735,0,1207,0.32940236171365422,0,393,128,false,2198,true,4,28,4,1088,7,0,9,122,36,1,299,0,1428,0.33314592830728768
6,808034,2014-03-10 14:19:19 UTC,false,C++,1343,3348,333,1,8153,0,1343,0.19013973782273211,0,5866,4239,false,832,false,1,0,6,1043,2,10,2,54,32,1,478,0,320,0.22963104146086624
687922,37397,2013-10-15 23:08:54 UTC,false,Ruby,542,2183,16,1,894,0,542,0.258836985013627,0,578,291,false,1762,true,29,15,53,694,23,39,65,115,85,1,74,0,668,0.08810469109067473
3905191,42654,2014-03-29 18:59:23 UTC,false,JavaScript,309,95,38,1,972,0,303,0.40494048132520455,0,1345,435,false,1658,false,33,9,34,1386,33,36,8,164,103,1,335,0,859,0.1712099267277091
7332776,150885,2014-03-26 06:17:37 UTC,true,JavaScript,269,928,9,1,236,0,268,0.24417208798017351,0,717,268,false,689,true,25,34,27,452,5,5,41,63,54,1,64,0,370,0.098714790873254743
3720099,125267,2013-09-02 13:44:03 UTC,false,Java,198,1510,13,1,356,0,197,0.32624355541074274,0,232,79,false,814,true,35,82,26,653,35,22,58,330,35,1,155,0,372,0.23363747327083573
3720099,896,2013-02-16 01:46:15 UTC,true,Java,0,0,0,0,0,0,0,0.5,0,0,0,false,1455,false,34,75,167,4412,247,42,23,11177,200,1,875,0,887,0.18250952168568593
7704341,78737,2014-02-27 16:14:01 UTC,false,VimL,27,98,4,3,79,1,27,0.5,0,196,1,false,1228,false,3,2,3,635,1,8,95,64,70,1,75,0,295,0.14742672465116882
6806,1550,2011-09-15 01:22:33 UTC,false,PHP,162,1689,6,1,64,0,161,0.62829770575835453,0,16,7,false,872,true,18,33,80,275,0,31,41,161,84,1,30,0,239,0.11492786651248468
2981995,896,2013-03-06 19:15:24 UTC,true,Java,1,4,0,0,0,0,0,0.5,0,2,0,false,1474,false,37,76,173,4561,261,56,23,11638,207,1,884,0,887,0.18093108988974618
12695,238375,2012-09-12 00:46:20 UTC,false,PHP,572,1665,12,1,13,0,32,0.14193099088567995,0,156,62,false,1404,false,21,4,21,169,0,2,6,19,28,1,29,0,203,0.12442535812475913
6806,238375,2012-10-02 21:00:39 UTC,false,PHP,546,3353,94,1,897,0,544,0.160591033829059,0,1267,422,false,1425,false,23,4,25,231,1,2,7,22,32,1,35,0,1128,0.4536905949568375
9316,41517,2012-09-12 17:26:04 UTC,false,PHP,2674,4371,135,1,2920,0,1853,0.23618058138110296,0,854,398,false,1294,true,19,27,45,4713,46,0,35,85,52,1,2192,0,823,0.44910665792001048
18104,238375,2012-10-11 15:44:52 UTC,false,PHP,591,644,16,1,506,0,323,0.085296083602815348,0,152,46,false,1433,false,23,4,37,243,1,3,8,22,44,1,35,0,1128,0.34939520835532178
1334,8152,2011-11-03 18:01:12 UTC,false,Ruby,2535,14011,624,1,3432,0,2526,0.19446937689943031,0,3523,983,false,1338,true,39,73,23,347,1,6,40,41,31,1,116,0,487,0.11267316594848298
12695,1550,2012-09-17 21:54:25 UTC,false,PHP,578,1669,13,1,13,0,32,0.12672523010059822,5,158,62,false,1241,true,66,56,156,468,0,66,58,241,179,1,30,0,803,0.1108041717808234
1972576,1550,2013-02-02 13:22:57 UTC,false,JavaScript,355,95,1,61,61,43,43,0.9555555555555556,1,15,0,false,1378,false,28,17,28,707,0,139,59,264,329,1,30,0,832,0.075896579794092561
4591222,407104,2013-12-20 00:16:46 UTC,false,JavaScript,152,85,2,84,278,75,124,1,0,123,24,false,701,false,39,6,42,366,1,12,11,18,45,1,90,0,322,0.25440520604279532
7949,896,2011-04-28 01:48:07 UTC,false,JavaScript,255,2468,13,1,25,0,7,0.0028665028665028659,0,159,14,false,795,false,0,13,1,1041,0,0,16,2399,31,1,277,0,503,0.29312133898068621
2122,113933,2011-08-19 04:07:52 UTC,false,HTML,234,5071,6,1,43,0,83,0.17396898925561344,32,481,55,false,1141,false,0,0,0,3249,0,0,0,18,47,1,668,0,944,0.39335488893198561
540,34782,2013-03-29 05:27:23 UTC,false,JavaScript,673,10362,74,1,389,0,656,0.22449415898694511,0,2412,729,false,1246,false,4,1,3,161,2,24,0,12,52,1,18,0,270,0.074124289206126251
2696,238375,2012-09-19 07:08:18 UTC,false,PHP,2273,3119,33,1,1932,0,2273,0.15190301655096169,0,694,74,false,1411,false,21,4,23,201,1,2,6,21,30,1,35,0,203,0.59816656565104487
26624,120685,2010-07-20 10:32:49 UTC,false,Python,452,1052,37,1,1914,0,451,0.19457438166412064,0,284,0,false,1937,false,2,1,9,3139,0,0,0,35,206,1,385,0,1846,0.32978911363945462
2719,8152,2013-02-08 19:56:12 UTC,false,Ruby,388,3512,31,1,347,0,380,0.12742761152542365,0,691,173,false,1801,true,63,198,66,935,117,32,47,71,83,1,148,0,1123,0.20702130805738386
22616,896,2012-04-10 00:53:44 UTC,true,Java,581,787,7,1,5,0,45,0.22475729790261603,14,27,20,false,1143,true,24,31,84,2818,53,0,19,5538,107,1,794,0,887,0.22718872548366645
634,1550,2012-07-27 10:50:12 UTC,false,PHP,934,5457,308,1,849,0,548,0.22992614826565311,0,5625,2208,false,1188,true,45,52,105,347,0,47,53,226,119,1,30,0,803,0.079495502405217758
2366329,132254,2013-02-25 11:48:11 UTC,false,Objective-C,359,3103,6,2,179,0,136,0.97552447552447552,0,273,193,false,1446,true,10,28,35,658,27,10,7,275,39,1,207,0,138,0.15564877216648293
13576983,15103,2013-09-03 09:38:27 UTC,false,JavaScript,833,3326,2,1,2,0,0,0,184,355,24,false,961,true,21,25,56,2419,50,6,9,136,62,1,929,0,660,0.20572844508602059
2691,8938,2012-02-22 00:07:14 UTC,false,JavaScript,512,12208,14,1,813,0,512,0.1567390481009385,0,543,147,false,989,false,9,28,18,826,14,4,34,94,33,1,244,0,556,0.26697502477730695
3231,171105,2014-02-13 23:33:27 UTC,false,Shell,1630,16781,347,1,419,0,1625,0.066341344669626948,1,2740,713,false,2558,false,2,2,3,221,7,11,51,45,33,1,69,0,1287,0.24653048793114518
2558,29842,2014-03-24 16:44:06 UTC,false,JavaScript,892,8140,85,1,1198,0,792,0.20061735135020736,0,4832,693,false,1825,false,11,183,11,111,2,15,64,31,39,1,10,0,127,0.0088599491306949052
5210,896,2012-08-01 17:01:23 UTC,true,Java,434,673,5,1,11,0,351,0.40437788018433179,0,11,11,false,1257,true,28,53,115,3258,83,3,21,7316,143,1,815,0,887,0.23451578414690027
