repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
11003743,67724,2014-07-25 15:06:08 UTC,false,Python,123,449,3,3,216,0,123,0.91025641025641024,0,19,2,false,2204,false,9,9,5,472,1,6,14,33,61,1,84,0,447,0.07837063390315846
3388388,194198,2014-02-04 15:51:39 UTC,false,JavaScript,515,9388,18,1,999,0,304,0.33873388201196025,0,1362,139,false,888,true,154,359,138,1957,58,13,268,768,217,1,255,0,266,0.2629374406007729
7294,194198,2014-02-04 00:07:56 UTC,false,Shell,1390,3596,24,1,42,0,439,0.11482049396574512,0,365,108,false,887,true,6,10,5,1866,35,13,268,766,152,1,255,0,251,0.17364938615274378
2363758,103533,2013-04-11 10:51:42 UTC,false,Go,138,8,5,1,291,0,135,0.60148505508504557,0,131,80,false,1884,false,6,0,6,945,3,9,0,93,72,1,171,0,472,0.060248997823347757
6967282,194198,2014-02-04 05:51:35 UTC,false,CSS,53,100,1,32,32,16,16,0.30769230769230771,36,28,8,false,888,false,10,19,11,1889,38,13,268,766,173,1,255,0,251,0.1923569419977971
5224,194198,2014-02-04 05:54:27 UTC,false,JavaScript,1249,5300,13,1,233,0,966,0.13840156637970846,10,490,90,false,888,true,135,358,109,1893,38,13,268,766,176,1,255,0,251,0.20188075152160659
334,20993,2013-01-21 19:28:46 UTC,false,JavaScript,594,5311,14,1,94,0,372,0.0815579581708614,0,315,71,false,385,false,16,47,42,777,6,135,373,62,53,1,274,0,200,0.22473562880965867
5838603,194198,2014-02-04 05:35:51 UTC,false,HTML,116,99,5,10,123,16,114,0.51803596365029247,1,73,4,false,887,false,2,8,3,1874,36,13,268,766,159,1,255,0,251,0.18283313247398761
3601879,175207,2014-07-24 21:36:03 UTC,false,JavaScript,1532,6529,19,1,355,0,468,0.25730869137763929,1,1397,128,false,1021,false,18,45,26,249,0,9,19,12,48,1,38,0,560,0.095133288969865656
1992097,1322623,2014-04-16 10:18:24 UTC,false,PHP,460,104,91,1,2576,0,458,0.098102847740292723,0,3938,591,false,485,false,11,2,24,204,5,1,2,52,30,1,35,0,390,0.14375323755747421
1085,37240,2014-08-28 16:20:28 UTC,false,Python,1605,9843,57,1,369,0,1589,0.10586530636386376,0,1219,227,false,1286,true,58,169,53,1902,38,4,112,97,106,1,148,0,902,0.20772963351507692
10313229,17141,2014-06-23 14:52:28 UTC,true,Rust,1467,5297,37,1,91,0,274,0.62541192774540189,0,2014,3,false,2085,true,12,10,15,5450,1234,185,161,3179,475,1,423,0,1099,0.098836446134188016
3905191,337758,2014-04-10 03:23:43 UTC,false,JavaScript,320,95,44,1,1001,0,315,0.37377396886409592,0,1410,436,false,1297,false,8,21,13,873,7,5,33,25,46,1,263,0,556,0.2084570720807051
1877118,153359,2013-01-12 13:06:02 UTC,true,C,26,27,0,0,0,0,0,0.5,0,3,1,false,702,false,12,4,13,639,2,2,17,552,40,1,103,0,449,0.23559863785833249
6866209,137854,2014-05-07 16:00:59 UTC,false,Ruby,1812,301,275,1,1578,0,1177,0.18153193619581082,0,18735,153,false,1702,false,7,4,12,254,1,15,27,43,48,1,86,0,478,0.13258775270087533
1334,67072,2011-10-26 11:51:38 UTC,false,Ruby,2527,13929,613,1,3432,0,2526,0.20251698304503471,0,3459,968,false,1358,false,24,11,40,1249,0,7,17,104,47,1,225,0,1245,0.2359431595645074
2539527,20993,2014-03-07 05:24:36 UTC,false,Ruby,419,10579,63,1,1618,0,393,0.18936803119246423,0,2251,1281,false,795,true,12,11,16,2934,399,215,501,123,212,1,710,0,579,0.15752060038193519
1155356,194198,2014-02-04 05:38:45 UTC,false,JavaScript,459,8564,11,1,75,0,373,0.23853309194597494,4,145,51,false,887,false,134,358,99,1877,36,13,268,766,162,1,255,0,251,0.18283313247398764
3231,258886,2014-04-21 15:15:53 UTC,false,Shell,1696,16999,364,1,528,0,1691,0.071735651750754081,1,2942,715,false,1929,false,3,2,3,629,2,3,17,18,34,1,197,0,459,0.15969144819460579
9510870,16518,2014-08-08 12:31:18 UTC,false,HTML,101,1734,18,1,245,0,99,0.34756794091567444,0,483,15,false,1270,false,0,0,4,373,65,26,11,1306,51,1,141,0,621,0.075504028054218034
1334,11726,2011-09-22 21:05:25 UTC,false,Ruby,2493,13596,568,1,3423,0,2463,0.21733188084122,0,3123,864,false,1329,false,97,72,59,652,1,7,8,535,71,1,64,0,1034,0.068379459737031453
10372914,16518,2014-08-27 09:01:04 UTC,false,HTML,142,6671,20,1,253,0,142,0.3347953249641859,0,335,7,false,1289,false,0,0,5,398,65,26,11,1313,53,1,141,0,621,0.089135963803729443
8184,14451,2014-04-14 22:08:14 UTC,false,VimL,1738,3437,32,1,579,0,612,0.10733223924193125,0,1105,318,false,2014,false,4,0,4,1450,18,34,0,22,178,1,80,0,1075,0.2101699953944749
3516,194198,2014-02-04 21:26:01 UTC,false,JavaScript,1242,9959,208,1,1973,0,1211,0.082054590840254113,0,7323,833,false,888,false,159,359,147,1980,69,13,268,770,231,1,255,0,266,0.2625658833610186
6806,151787,2014-02-04 18:25:39 UTC,false,PHP,1036,3977,131,1,1500,0,1035,0.090010627633410917,0,2775,754,false,3101,false,20,9,38,1791,4,2,5,212,42,1,408,0,3098,0.39988086115172905
7212135,16162,2014-07-24 12:22:55 UTC,true,JavaScript,1758,482,19,1,265,0,1213,0.31360112042990618,0,2032,7,false,2661,false,20,28,22,1561,41,148,19,287,58,1,338,0,891,0.217506690777691
6866209,14284,2014-04-04 08:12:03 UTC,false,Ruby,1779,0,197,1,1358,0,1144,0.17211244690664682,0,17776,151,false,2236,false,48,222,16,819,46,1,195,261,50,1,156,0,733,0.12037469253538016
1334,103533,2011-02-02 15:02:28 UTC,false,Ruby,2261,10936,209,1,3320,0,2226,0.25330919714320438,0,180,12,false,1085,false,11,2,31,603,0,1,0,54,34,1,94,0,472,0.12770621540135579
4135,120479,2012-12-31 12:09:04 UTC,false,Scala,3604,1898,107,1,2945,0,3497,0.39093843495868713,0,1863,1371,true,1018,false,0,0,2,545,0,0,0,0,49,1,217,0,912,0.1584746167546863
683351,194198,2014-02-03 23:55:37 UTC,false,JavaScript,784,5047,19,1,393,0,370,0.25920886481834537,0,902,226,false,887,true,133,356,90,1865,34,13,268,766,151,1,255,0,251,0.17364938615274383
1992097,61097,2014-04-21 08:06:27 UTC,false,PHP,465,134,93,1,2627,0,462,0.11836642874395098,0,4001,599,false,1916,false,39,61,149,7553,98,39,64,403,175,1,772,0,638,0.31512488457332682
3217567,10643,2013-05-07 16:10:54 UTC,false,Ruby,1364,5416,13,1,121,0,91,0.30673624818847167,0,1044,219,false,1896,false,46,63,49,519,25,61,52,52,58,1,86,0,787,0.16664679329892729
1996840,194198,2014-02-04 07:43:46 UTC,false,JavaScript,1230,1,25,1,1406,0,446,0.22047587579882794,0,1846,612,false,888,false,152,359,137,1954,48,13,268,766,216,1,255,0,266,0.26317687839664988
6026,842683,2014-04-23 17:00:26 UTC,false,Ruby,934,12674,247,1,4319,0,910,0.11239741377959069,0,6921,1216,false,636,true,11,22,15,917,38,1,15,12,40,1,192,0,636,0.38722864550241709
4708601,20993,2014-04-26 04:30:50 UTC,false,CSS,1001,40192,81,1,1811,0,465,0.13807865402653091,0,13432,1245,false,845,true,15,12,16,3287,409,219,505,129,233,1,762,0,682,0.17194745366212286
10998645,114234,2014-08-07 11:41:23 UTC,false,Go,565,13989,47,1,80,0,199,0.5099133776978958,0,1453,22,false,2927,false,1,1,3,566,22,24,8,61,50,1,204,0,1478,0.24569058616010833
3231,158271,2013-11-08 08:11:38 UTC,false,Shell,1532,16647,335,1,332,0,1526,0.066967353167055432,3,2433,622,false,1488,true,0,1,0,361,47,6,9,26,46,1,65,0,748,0.058382132409348864
10610,155173,2012-02-07 16:37:46 UTC,false,JavaScript,404,3317,19,1,20,0,202,0.0785471968424841,7,65,9,false,1176,true,14,15,36,626,7,19,34,151,46,1,120,0,300,0.21251029998482496
1142,194198,2014-02-04 05:59:06 UTC,false,Python,1079,3448,204,1,7384,0,1079,0.15634098419288076,0,10679,5703,false,888,true,0,12,0,1900,38,13,268,766,183,1,255,0,251,0.20188075152160664
1348749,194198,2014-02-04 05:51:09 UTC,false,C++,979,762,48,1,4873,0,978,0.298031278535981,0,1907,42,false,888,false,0,4,0,1888,38,13,268,766,172,1,255,0,251,0.1923569419977971
6301,20993,2013-05-22 00:28:10 UTC,false,JavaScript,853,1775,22,1,114,0,472,0.12150304775524236,0,1103,145,false,506,true,33,61,69,1281,123,182,407,81,106,1,402,0,360,0.17379110438242584
6026,17141,2012-08-24 00:01:30 UTC,false,Ruby,326,10098,84,1,517,0,298,0.11602332353937488,0,1287,239,false,1417,false,60,72,150,1916,320,54,155,2314,193,1,146,0,882,0.14243580479479509
96553,8903,2014-07-10 11:02:09 UTC,false,JavaScript,899,6608,35,1,2653,0,899,0.14549778579059161,0,1966,219,false,1155,true,26,12,22,747,152,29,26,94,80,1,130,0,653,0.12618504882794773
10998645,750037,2014-02-18 13:55:25 UTC,false,Go,395,13507,4,1,4,0,13,0,11,410,2,false,4297,false,4,0,12,2900,2,8,0,104,72,1,783,0,2690,0.27711281578853125
1334,17141,2012-02-14 16:47:42 UTC,false,Ruby,2638,15236,763,1,3441,0,2620,0.18342753832033887,0,5099,1659,false,1226,true,39,62,96,1489,200,32,150,1827,125,1,144,0,882,0.16748499861579089
1334,14716,2013-04-29 15:20:59 UTC,false,Ruby,3078,21685,1102,1,3520,0,3078,0.1487084220258314,0,10770,4030,false,1133,true,29,15,32,384,5,15,7,68,41,1,64,0,870,0.13739453676411026
3388388,20993,2014-03-11 16:35:20 UTC,false,JavaScript,550,9413,21,1,1000,0,309,0.3315047599153691,0,1435,143,false,799,true,98,96,129,2984,402,216,501,123,217,1,713,0,583,0.16924755292226493
6866209,931395,2014-03-26 14:03:34 UTC,false,Ruby,1770,0,163,1,1235,0,1135,0.16324353797106755,0,17523,149,false,514,false,0,1,0,560,4,6,8,51,60,1,78,0,431,0.14136160995394614
2254383,20993,2013-01-15 21:45:40 UTC,false,JavaScript,2207,121,44,1,2541,0,2197,0.57770751896249706,0,2,1,false,380,true,16,47,36,727,3,133,372,62,47,1,258,0,200,0.21457792380100321
23834,103533,2010-09-17 22:23:13 UTC,false,Ruby,317,2316,1,1,1,0,0,0.5,3,135,0,false,948,false,9,2,28,568,0,0,0,51,30,1,94,0,472,0.19946963725931272
1651970,19537,2013-02-05 12:52:13 UTC,false,Ruby,59,4448,11,1,28,0,57,0.2831168831168831,0,120,24,false,1005,true,23,148,36,652,11,63,22,32,55,1,196,0,345,0.16350161448447692
940,66382,2013-07-24 16:32:15 UTC,false,HTML,828,10248,56,1,448,0,811,0.10824463467798141,0,1389,149,false,1309,false,1,3,1,299,1,3,59,24,33,1,74,0,583,0.19185122278056421
52463,194198,2014-02-04 06:04:01 UTC,false,JavaScript,1520,256,8,1,58,0,850,0.1535950023314448,2,173,35,false,888,false,136,358,121,1910,38,13,268,766,192,1,255,0,251,0.21140456104541613
4560965,194198,2014-02-04 05:38:00 UTC,false,JavaScript,1071,13369,12,1,129,0,196,0.22193681123258591,0,1475,340,false,887,true,134,358,98,1876,36,13,268,766,161,1,255,0,251,0.18283313247398761
12885,45013,2014-02-25 16:17:15 UTC,false,Ruby,1304,4625,100,1,536,0,1290,0.0761484571468724,0,1929,361,false,1344,false,31,29,29,1203,9,10,15,124,41,1,452,0,1059,0.33128914071253462
6824363,1086156,2013-11-30 01:19:45 UTC,true,Emacs Lisp,347,0,0,0,0,0,0,0.5,0,0,0,false,724,false,13,46,15,1016,23,21,81,287,43,1,232,0,347,0.25340059381674812
2539527,19370,2014-02-19 00:23:28 UTC,false,Ruby,402,10572,60,1,1553,0,377,0.18577973885986407,0,2128,1277,false,2176,false,39,13,36,309,8,4,270,162,45,1,51,0,625,0.16658976034157505
7431468,23272,2014-01-15 19:06:55 UTC,true,JavaScript,1197,0,0,0,0,0,0,0.5,0,6,0,false,1249,false,23,23,61,1850,77,2,23,413,81,1,200,0,892,0.24653097885641684
5210,128588,2014-05-19 15:01:57 UTC,false,Java,1090,980,30,1,811,0,659,0.2643722480034687,0,829,391,false,1503,false,1,0,0,7260,73,298,17,1922,247,1,747,0,1324,0.160729181323614
6806,20471,2012-09-01 11:24:17 UTC,false,PHP,514,3224,87,1,847,0,507,0.15752118879050533,0,1136,395,false,1009,true,21,52,55,1555,0,55,92,84,68,1,310,0,724,0.34669817893904709
540,11731,2013-10-05 05:46:21 UTC,false,JavaScript,863,10743,102,1,552,0,846,0.19002744568789909,0,3600,1290,false,2273,true,16,20,13,1074,61,26,21,88,93,1,84,0,1225,0.17428133465433832
7930999,105295,2014-06-06 06:52:54 UTC,false,Go,378,1000,19,1,549,0,378,0.35145800466716487,0,220,22,false,2878,false,6,2,2,731,10,66,12,112,116,1,69,0,1538,0.25480670007602635
2968,29128,2013-03-25 13:34:50 UTC,true,Ruby,2002,6224,96,1,1235,0,1044,0.093738853485784923,3,834,199,false,1044,true,36,24,65,734,27,40,91,392,100,1,174,0,761,0.16564902519714991
6,67153,2013-04-20 08:21:05 UTC,false,C++,1019,2984,196,1,3851,0,1017,0.22687315573823297,0,2613,1959,false,1299,false,2,6,3,241,1,16,19,24,34,1,40,0,197,0.11522041114637435
1142,105295,2012-05-12 20:34:32 UTC,false,Python,447,2426,70,1,2107,0,446,0.27166038463935993,0,1447,578,false,2123,true,7,8,77,344,2,25,9,48,82,1,54,0,1297,0.3058488914171309
1394906,211017,2014-02-17 15:40:30 UTC,false,JavaScript,1059,3606,39,1,610,0,883,0.1336772024334488,8,2116,682,false,1697,true,21,22,21,874,17,0,25,26,63,1,91,0,332,0.267790045854282
6815,653080,2013-09-09 07:17:04 UTC,false,Ruby,1326,5512,74,1,2925,0,1325,0.046957519101358584,1,2217,246,false,1406,false,2,3,1,229,0,66,3,12,38,1,40,0,1033,0.27703646256516173
316,45013,2014-06-04 17:03:02 UTC,false,Ruby,1214,4047,16,1,108,0,744,0.23610227332471126,0,566,93,false,1443,false,190,32,191,1929,37,12,15,126,211,1,452,0,1059,0.13174000686663789
316,29128,2013-08-07 17:05:58 UTC,false,Ruby,913,3869,12,1,34,0,424,0.21811644746301534,19,430,74,false,1180,true,47,27,83,937,33,56,94,419,122,1,277,0,761,0.16150109328835885
1085,105295,2013-01-04 08:07:13 UTC,false,Python,1003,7916,42,1,153,0,973,0.0869920863976677,15,707,149,false,2360,false,13,10,83,415,3,58,9,64,93,1,54,0,1297,0.2697427743780294
9626183,67207,2014-05-14 11:20:49 UTC,true,CoffeeScript,999,3851,85,1,5038,0,998,0.32654864433427933,0,441,20,false,2124,true,13,33,14,1493,31,5,101,78,56,1,219,0,1085,0.22984922358609849
10642813,36974,2014-07-08 08:46:27 UTC,false,Swift,33,624,0,0,0,0,0,0.5,0,37,0,false,1277,true,2,25,2,811,36,26,249,1133,109,1,156,0,763,0.12772709174480176
13860,29128,2012-09-12 13:54:08 UTC,true,Ruby,5353,4417,105,1,6643,0,5155,0.64708900605526731,1,181,1,false,850,true,26,18,33,371,13,26,85,330,57,1,66,0,455,0.14430956394837272
12885,11731,2012-06-03 21:32:04 UTC,false,Ruby,672,3987,85,1,439,0,606,0.077948068687808347,4,1181,234,false,1784,true,46,34,35,348,15,9,21,64,45,1,75,0,700,0.15565199152798076
3714,32089,2012-12-06 07:10:48 UTC,false,JavaScript,924,4020,49,1,334,0,511,0.03019486892082297,21,749,79,false,2240,false,12,8,20,2414,15,4,1,24,59,1,460,0,594,0.20506796344342576
9626183,18201,2014-05-11 23:02:16 UTC,false,CoffeeScript,996,3851,81,1,5038,0,996,0.32726817336564229,0,412,20,false,2059,false,4,3,6,301,37,11,82,30,30,1,132,0,1605,0.151948181799922
9527814,61223,2014-07-12 14:50:25 UTC,false,Go,212,310,10,1,125,0,97,0.29656192943132392,4,365,4,false,2016,false,0,0,0,449,1,15,22,34,71,1,138,0,957,0.050545647032051909
12885,29128,2012-12-03 22:55:58 UTC,false,Ruby,855,4422,93,1,472,0,787,0.0662884471659764,62,1428,282,false,933,false,28,19,47,465,17,30,87,352,73,1,66,0,572,0.14397588384897075
12258,127544,2014-02-14 17:00:26 UTC,false,Ruby,1612,10440,98,1,1324,0,1589,0.09199714367698901,3,2874,300,false,1151,true,21,45,20,460,0,6,34,30,34,1,76,0,275,0.21670462517057268
1334,29128,2013-08-12 18:14:01 UTC,true,Ruby,3183,21991,1155,1,3527,0,3168,0.13990373968940822,0,12314,4623,false,1185,true,49,27,86,970,35,56,94,420,126,1,287,0,761,0.18500104218508417
1334,20406,2013-05-21 04:53:05 UTC,false,Ruby,3100,21758,1109,1,3527,0,3078,0.14296367730688894,0,11097,4168,false,759,true,49,197,50,330,0,25,43,25,53,1,70,0,328,0.16215607480437444
8828930,1193863,2014-03-25 08:18:47 UTC,true,VimL,0,0,0,0,0,0,0,0.5,0,2,0,false,1640,false,2,3,2,411,12,6,129,997,37,1,90,0,347,0.20430643595615516
13345616,128588,2013-12-11 16:19:04 UTC,false,JavaScript,159,0,1,1,1,0,0,0,159,0,0,false,1344,false,79,30,155,5496,69,268,17,1820,203,1,542,0,1167,0.1685270511711921
10634037,1193863,2014-07-09 05:17:15 UTC,false,Go,2,2369,15,1,111,0,2,0.5,0,105,14,false,1745,false,24,96,29,877,12,6,129,1046,50,1,243,0,394,0.29173155514890031
3388388,7082,2013-04-05 21:18:20 UTC,false,JavaScript,210,8949,0,0,0,0,0,0.5,0,595,52,false,583,true,15,76,68,1808,10,13,17,185,73,1,626,0,415,0.1854974569354895
6313,35437,2014-05-26 00:36:45 UTC,false,JavaScript,2986,33491,142,1,1607,0,2766,0.14290929923039516,2,1590,198,false,1446,true,75,98,50,637,15,3,98,547,72,1,109,0,745,0.15906083709791927
390,653080,2014-03-10 05:54:22 UTC,false,Python,1120,8705,121,1,795,0,922,0.034756526733017414,6,2096,625,false,1588,true,42,29,39,333,2,69,3,15,49,1,42,0,1033,0.23159509646049478
11619995,6601,2009-03-17 23:37:28 UTC,false,C++,250,0,5,1,32,0,144,0.42011731843575417,12,0,0,true,144,false,0,0,10,149,0,0,0,0,85,1,14,0,141,0.32438393600343446
6026,61223,2014-04-27 08:36:53 UTC,false,Ruby,937,12702,249,1,4333,0,914,0.11129923006144382,0,6951,1218,false,1939,false,8,8,8,415,1,14,22,34,64,1,138,0,957,0.059157876913391208
11474326,302689,2014-08-19 02:11:32 UTC,false,Java,587,2907,1,5,5,1,1,0.5,18,91,3,false,1180,false,19,6,60,3267,589,86,2,973,80,1,1079,0,619,0.26438880291649658
683351,590405,2014-08-01 02:24:50 UTC,false,JavaScript,962,5507,38,1,1371,0,454,0.25697673946539196,0,1730,253,false,1105,true,21,146,33,367,6,1,22,24,46,1,79,0,235,0.1171075140002376
2696,1400269,2014-02-15 10:48:40 UTC,false,PHP,2787,3596,47,1,2562,0,2787,0.13258690049512528,0,1185,162,false,389,true,112,148,144,4163,75,5,74,1619,223,1,1062,0,268,0.272138930021789
56050,1400269,2014-07-28 11:31:26 UTC,false,PHP,1017,1542,37,1,252,0,745,0.088170279116800893,2,377,150,false,552,false,189,289,265,7122,158,20,75,1829,392,1,1231,0,399,0.28742819917863244
12885,4912,2014-07-11 02:37:27 UTC,false,Ruby,1439,4786,105,1,553,0,1432,0.068902820809962934,4,2035,365,false,2264,true,60,136,206,5309,421,141,11,312,304,1,692,0,1008,0.095549817999618342
6815,120521,2012-02-28 08:20:06 UTC,false,Ruby,768,3808,40,1,1780,0,766,0.11588914529586736,0,777,31,false,2212,false,0,4,14,2018,0,2,20,22,43,1,1200,0,2205,0.45888880399645909
6815,11546,2014-05-10 16:40:23 UTC,false,Ruby,1570,5743,108,1,4777,0,1570,0.080218984128266085,0,3777,465,false,1912,false,25,18,180,3206,25,118,8,53,216,1,790,0,1302,0.14727239365400685
5768596,69505,2014-05-23 10:37:03 UTC,false,JavaScript,383,511,47,1,738,0,287,0.298659583582996,1,1887,331,false,1164,false,44,58,75,1702,19,19,37,68,90,1,119,0,871,0.3304228233037218
1434,3871,2012-11-01 00:43:15 UTC,false,JavaScript,316,7377,19,1,53,0,295,0.18543161074894368,0,235,119,false,1046,true,47,113,143,1583,22,45,152,6892,178,1,338,0,698,0.16837047072267297
2968,4328,2012-06-25 07:09:24 UTC,false,Ruby,1728,5368,73,1,976,0,812,0.12380525312347572,1,666,124,false,1573,true,57,41,48,2557,86,7,103,2795,175,1,239,0,733,0.1761520124833176
6866209,11546,2011-09-23 01:07:39 UTC,false,Ruby,855,0,9,1,17,0,202,0.25225463231036477,17,3498,35,false,951,false,3,2,36,1033,6,99,8,19,52,1,193,0,625,0.48180187942304248
6026,1687191,2014-05-12 10:00:04 UTC,false,Ruby,952,12764,263,1,4365,0,929,0.1102156897645295,0,7027,1222,false,1148,false,21,2,19,720,0,0,12,43,33,1,155,0,387,0.31297782211199776
7149279,3871,2014-02-10 21:36:08 UTC,false,JavaScript,221,1,5,1,145,0,41,0.34414524683802528,0,198,50,false,1512,false,235,411,526,5750,552,97,186,10697,622,1,607,0,1120,0.24532717956308414
6278048,203808,2014-08-13 07:13:55 UTC,false,Objective-C,279,434,10,1,85,0,271,0.1140979689366786,7,81,15,false,855,false,27,77,25,449,2,2,382,113,55,1,153,0,526,0.15621420305760744
634,1400269,2014-02-15 12:47:19 UTC,false,PHP,1502,6070,474,1,3889,0,1076,0.15187314282137465,1,10751,3680,false,389,false,112,148,145,4165,77,5,74,1619,224,1,1062,0,268,0.27178007522750758
2968,30131,2013-11-30 02:47:49 UTC,false,Ruby,2251,6363,112,1,1317,0,1296,0.089038094284090957,2,961,253,false,1636,true,25,106,16,124,29,16,79,72,33,1,21,0,356,0.083757751388272822
5831963,1400269,2014-02-13 20:20:09 UTC,false,C++,1503,8830,14,1,1404,0,338,0.30165470494417862,0,1826,31,false,388,true,0,8,0,4097,73,5,74,1617,211,1,1058,0,268,0.24447298766291689
3388388,1144421,2013-04-29 00:49:01 UTC,false,JavaScript,234,8998,4,1,113,0,22,0.5,0,683,60,false,748,false,24,43,27,208,2,17,166,407,34,1,58,0,143,0.24149986934616915
10372914,1144421,2014-05-22 10:26:24 UTC,false,HTML,45,1,4,1,33,0,39,0.8666666666666667,3,1,0,false,1136,false,0,4,1,1244,36,103,195,594,152,1,124,0,465,0.1988107510248967
10372914,3871,2014-05-06 00:31:41 UTC,false,HTML,28,1,1,21,21,10,10,0.5,18,1,0,false,1597,false,3,16,7,7528,568,98,186,11340,763,1,632,0,1120,0.33949524015948374
10313229,1979,2014-06-20 08:35:06 UTC,true,Rust,1464,5266,35,1,52,0,270,0.723314848587433,0,1947,3,false,2806,true,10,3,44,2900,19,42,0,364,82,1,961,0,983,0.15960411269560842
4876188,65552,2014-04-25 16:39:35 UTC,false,Java,1234,2993,15,1,824,0,1036,0.64614593073662763,0,517,53,false,1779,false,9,2,11,868,8,5,0,25,39,1,341,0,891,0.29087574756463319
5768596,98179,2014-06-04 13:37:18 UTC,false,JavaScript,396,681,52,1,780,0,301,0.28006923982234128,0,1974,336,false,999,false,191,8,75,1567,65,35,8,16,107,1,343,0,614,0.20085242663255679
634,169820,2014-07-09 10:34:52 UTC,false,PHP,1646,6410,537,1,4921,0,1365,0.16124282239278584,0,11837,3720,false,1045,false,44,23,54,1330,16,8,32,88,66,1,334,0,771,0.21873021105325788
9861851,400174,2014-05-29 16:33:36 UTC,false,JavaScript,1539,11935,3,1,7,0,0,0.5,0,399,123,false,916,true,17,21,25,1537,33,4,19,98,65,1,316,0,114,0.15929545317642363
3246,140866,2014-06-03 06:03:34 UTC,false,C,1207,2863,60,1,4956,0,859,0.17602914393967489,0,2380,686,false,981,false,12,3,17,1095,0,1,50,43,56,1,167,0,540,0.12070514220445706
1334,93974,2014-04-06 08:03:15 UTC,false,Ruby,3420,22197,1246,1,3590,0,3408,0.13219442174869828,0,15102,5534,false,2224,true,23,82,36,570,23,9,26,119,42,1,82,0,1768,0.19805932730136366
56050,67519,2012-07-10 14:43:46 UTC,true,PHP,269,837,2,1,7,0,25,0.36764705882352944,9,53,26,false,1107,true,11,23,49,1667,35,46,11,553,64,1,594,0,965,0.1560463206498692
3905191,150372,2014-07-15 07:13:47 UTC,false,JavaScript,416,1342,74,1,1153,0,411,0.23427491933269709,0,1885,457,false,1646,false,21,87,39,1284,11,7,43,100,57,1,399,0,1238,0.1963194324356895
9164060,1400269,2014-05-03 06:57:42 UTC,false,PHP,21,250,1,70,70,21,21,0.5,0,24,0,false,466,true,158,248,213,5309,134,7,74,1739,306,1,1123,0,365,0.25407716490768473
1486,61019,2014-07-03 20:57:28 UTC,false,Python,856,6766,374,1,3608,0,856,0.14920470454631993,0,8183,2381,false,2313,false,12,37,7,4025,10,32,153,239,193,1,416,0,387,0.20848893222494252
5831963,1024,2014-01-04 00:44:07 UTC,false,C++,1462,8791,8,1,1042,0,297,0.46176160337552741,0,1493,27,false,1047,true,1,1,1,489,7,5,6,65,37,1,158,0,460,0.1415263504068755
3676758,3871,2013-05-11 14:47:11 UTC,false,JavaScript,707,8872,5,1,2,0,6,0.026086956521739129,35,578,216,false,1237,true,74,227,300,3161,200,71,175,8715,363,1,485,0,698,0.20517529342723217
